Time,generation(kWh),power(W)
2021-06-18 09:00:00,5.133,16747.225
2021-06-18 09:15:00,5.218,23948.197
2021-06-18 09:30:00,5.128,25234.69
2021-06-18 09:45:00,6.373,25408.953
2021-06-18 10:00:00,6.114,26922.908
2021-06-18 10:15:00,6.055,28195.18
2021-06-18 10:30:00,6.754,26076.535
2021-06-18 10:45:00,7.274,30055.941
2021-06-18 11:00:00,7.788,29750.307
2021-06-18 11:15:00,2.46,4016.1223
2021-06-18 11:30:00,4.829,25103.498
2021-06-18 11:45:00,6.635,25812.562
2021-06-18 12:00:00,7.875,31779.611
2021-06-18 12:15:00,6.777,27368.232
2021-06-18 12:30:00,6.8950000000000005,32172.682
2021-06-18 12:45:00,7.117,31178.014
2021-06-18 13:00:00,7.432,30191.248
2021-06-18 13:15:00,7.378,30025.307
2021-06-18 13:30:00,7.071,27124.736
2021-06-18 13:45:00,7.1080000000000005,28929.746
2021-06-18 14:00:00,6.793,27518.576
2021-06-18 14:15:00,7.006,22161.406
2021-06-18 14:30:00,6.208,21926.686
2021-06-18 14:45:00,6.16,18461.115
2021-06-18 15:00:00,4.963,25114.164
2021-06-18 15:15:00,4.222,14134.486
2021-06-18 15:30:00,3.075,13528.045
2021-06-18 15:45:00,5.155,21507.46
2021-06-18 16:00:00,4.516,15937.597
2021-06-18 16:15:00,3.725,15996.634
2021-06-18 16:30:00,2.6790000000000003,10443.104
2021-06-18 16:45:00,1.943,3346.2754
2021-06-18 17:00:00,0.556,1794.7098
2021-06-18 17:15:00,0.38,1537.0264
2021-06-18 17:30:00,0.5710000000000001,2634.4453
2021-06-18 17:45:00,0.406,1526.7233
2021-06-18 18:00:00,0.245,915.6882
2021-06-18 18:15:00,0.203,648.7167
2021-06-18 18:30:00,0.095,343.3425
2021-06-18 18:45:00,0.026,87.009254
2021-06-18 19:00:00,0.0,0.0
2021-06-18 19:15:00,0.0,0.0
2021-06-18 19:30:00,0.0,0.0
2021-06-18 19:45:00,0.0,0.0
2021-06-18 20:00:00,0.0,0.0
2021-06-18 20:15:00,0.0,0.0
2021-06-18 20:30:00,0.0,0.0
2021-06-18 20:45:00,0.0,0.0
2021-06-18 21:00:00,0.0,0.0
2021-06-18 21:15:00,0.0,0.0
2021-06-18 21:30:00,0.0,0.0
2021-06-18 21:45:00,0.0,0.0
2021-06-18 22:00:00,0.0,0.0
2021-06-18 22:15:00,0.0,0.0
2021-06-18 22:30:00,0.0,0.0
2021-06-18 22:45:00,0.0,0.0
2021-06-18 23:00:00,0.0,0.0
2021-06-18 23:15:00,0.0,0.0
2021-06-18 23:30:00,0.0,0.0
2021-06-18 23:45:00,0.0,0.0
2021-06-19 00:00:00,0.0,0.0
2021-06-19 00:15:00,0.0,0.0
2021-06-19 00:30:00,0.0,0.0
2021-06-19 00:45:00,0.0,0.0
2021-06-19 01:00:00,0.0,0.0
2021-06-19 01:15:00,0.0,0.0
2021-06-19 01:30:00,0.0,0.0
2021-06-19 01:45:00,0.0,0.0
2021-06-19 02:00:00,0.0,0.0
2021-06-19 02:15:00,0.0,0.0
2021-06-19 02:30:00,0.0,0.0
2021-06-19 02:45:00,0.0,0.0
2021-06-19 03:00:00,0.0,0.0
2021-06-19 03:15:00,0.0,0.0
2021-06-19 03:30:00,0.0,0.0
2021-06-19 03:45:00,0.0,0.0
2021-06-19 04:00:00,0.0,0.0
2021-06-19 04:15:00,0.0,0.0
2021-06-19 04:30:00,0.0,0.0
2021-06-19 04:45:00,0.0,0.0
2021-06-19 05:00:00,0.0,0.0
2021-06-19 05:15:00,0.0,0.0
2021-06-19 05:30:00,0.0,0.0
2021-06-19 05:45:00,0.0,0.0
2021-06-19 06:00:00,0.023,127.77154
2021-06-19 06:15:00,0.139,772.59064
2021-06-19 06:30:00,0.489,1988.2422
2021-06-19 06:45:00,0.515,2587.5903
2021-06-19 07:00:00,0.978,3586.8179
2021-06-19 07:15:00,1.294,4764.701
2021-06-19 07:30:00,0.952,3024.7053
2021-06-19 07:45:00,1.046,5048.3247
2021-06-19 08:00:00,2.986,12402.757
2021-06-19 08:15:00,3.701,13281.336
2021-06-19 08:30:00,3.929,16565.506
2021-06-19 08:45:00,4.5280000000000005,18525.46
2021-06-19 09:00:00,4.972,14976.721
2021-06-19 09:15:00,5.123,20855.846
2021-06-19 09:30:00,4.415,16107.293
2021-06-19 09:45:00,4.255,15359.192
2021-06-19 10:00:00,3.405,8598.387
2021-06-19 10:15:00,4.659,23667.795
2021-06-19 10:30:00,6.745,29958.033
2021-06-19 10:45:00,6.299,25343.965
2021-06-19 11:00:00,7.357,25655.328
2021-06-19 11:15:00,5.4110000000000005,22469.748
2021-06-19 11:30:00,3.633,10682.544
2021-06-19 11:45:00,5.416,15975.671
2021-06-19 12:00:00,4.806,16939.555
2021-06-19 12:15:00,6.579,24990.6
2021-06-19 12:30:00,7.246,31734.12
2021-06-19 12:45:00,6.291,25999.129
2021-06-19 13:00:00,3.188,8425.43
2021-06-19 13:15:00,6.197,26148.318
2021-06-19 13:30:00,6.363,21643.889
2021-06-19 13:45:00,5.003,16266.301
2021-06-19 14:00:00,4.542,15037.449
2021-06-19 14:15:00,4.371,15393.082
2021-06-19 14:30:00,3.975,11317.272
2021-06-19 14:45:00,2.569,6367.664
2021-06-19 15:00:00,2.276,17139.527
2021-06-19 15:15:00,1.817,7994.279
2021-06-19 15:30:00,2.203,10076.984
2021-06-19 15:45:00,2.113,8779.129
2021-06-19 16:00:00,3.743,12054.007
2021-06-19 16:15:00,3.321,11694.308
2021-06-19 16:30:00,2.783,13054.409
2021-06-19 16:45:00,2.626,9716.888
2021-06-19 17:00:00,2.15,8292.127
2021-06-19 17:15:00,1.265,6356.077
2021-06-19 17:30:00,0.687,2145.686
2021-06-19 17:45:00,0.511,1857.9893
2021-06-19 18:00:00,0.508,1934.5205
2021-06-19 18:15:00,0.371,1247.611
2021-06-19 18:30:00,0.176,597.2057
2021-06-19 18:45:00,0.067,200.87613
2021-06-19 19:00:00,0.0,0.0
2021-06-19 19:15:00,0.0,0.0
2021-06-19 19:30:00,0.0,0.0
2021-06-19 19:45:00,0.0,0.0
2021-06-19 20:00:00,0.0,0.0
2021-06-19 20:15:00,0.0,0.0
2021-06-19 20:30:00,0.0,0.0
2021-06-19 20:45:00,0.0,0.0
2021-06-19 21:00:00,0.0,0.0
2021-06-19 21:15:00,0.0,0.0
2021-06-19 21:30:00,0.0,0.0
2021-06-19 21:45:00,0.0,0.0
2021-06-19 22:00:00,0.0,0.0
2021-06-19 22:15:00,0.0,0.0
2021-06-19 22:30:00,0.0,0.0
2021-06-19 22:45:00,0.0,0.0
2021-06-19 23:00:00,0.0,0.0
2021-06-19 23:15:00,0.0,0.0
2021-06-19 23:30:00,0.0,0.0
2021-06-19 23:45:00,0.0,0.0
2021-06-20 00:00:00,0.0,0.0
2021-06-20 00:15:00,0.0,0.0
2021-06-20 00:30:00,0.0,0.0
2021-06-20 00:45:00,0.0,0.0
2021-06-20 01:00:00,0.0,0.0
2021-06-20 01:15:00,0.0,0.0
2021-06-20 01:30:00,0.0,0.0
2021-06-20 01:45:00,0.0,0.0
2021-06-20 02:00:00,0.0,0.0
2021-06-20 02:15:00,0.0,0.0
2021-06-20 02:30:00,0.0,0.0
2021-06-20 02:45:00,0.0,0.0
2021-06-20 03:00:00,0.0,0.0
2021-06-20 03:15:00,0.0,0.0
2021-06-20 03:30:00,0.0,0.0
2021-06-20 03:45:00,0.0,0.0
2021-06-20 04:00:00,0.0,0.0
2021-06-20 04:15:00,0.0,0.0
2021-06-20 04:30:00,0.0,0.0
2021-06-20 04:45:00,0.0,0.0
2021-06-20 05:00:00,0.0,0.0
2021-06-20 05:15:00,0.0,0.0
2021-06-20 05:30:00,0.0,0.0
2021-06-20 05:45:00,0.023,162.03278
2021-06-20 06:00:00,0.145,642.471
2021-06-20 06:15:00,0.29,1253.9548
2021-06-20 06:30:00,0.487,2113.7812
2021-06-20 06:45:00,0.8310000000000001,3397.5466
2021-06-20 07:00:00,1.07,4381.057
2021-06-20 07:15:00,1.477,6009.376
2021-06-20 07:30:00,1.998,8068.887
2021-06-20 07:45:00,2.485,10307.023
2021-06-20 08:00:00,3.041,12227.039
2021-06-20 08:15:00,3.78,14879.408
2021-06-20 08:30:00,4.234,16840.72
2021-06-20 08:45:00,4.304,18634.549
2021-06-20 09:00:00,4.604,20605.656
2021-06-20 09:15:00,4.721,17354.469
2021-06-20 09:30:00,5.091,18852.277
2021-06-20 09:45:00,5.324,21554.396
2021-06-20 10:00:00,4.51,11949.485
2021-06-20 10:15:00,5.9590000000000005,25090.693
2021-06-20 10:30:00,3.341,10484.356
2021-06-20 10:45:00,3.044,10546.139
2021-06-20 11:00:00,1.871,8736.011
2021-06-20 11:15:00,5.588,20130.805
2021-06-20 11:30:00,6.643,26499.135
2021-06-20 11:45:00,6.065,23645.068
2021-06-20 12:00:00,4.977,16128.515
2021-06-20 12:15:00,5.6240000000000006,29193.346
2021-06-20 12:30:00,5.398,19273.297
2021-06-20 12:45:00,3.622,15993.713
2021-06-20 13:00:00,6.317,25174.463
2021-06-20 13:15:00,5.057,21507.54
2021-06-20 13:30:00,5.434,20336.857
2021-06-20 13:45:00,6.238,20509.33
2021-06-20 14:00:00,4.62,24137.86
2021-06-20 14:15:00,1.909,10565.797
2021-06-20 14:30:00,1.438,5537.3296
2021-06-20 14:45:00,2.322,13613.419
2021-06-20 15:00:00,3.099,13993.991
2021-06-20 15:15:00,2.815,13438.299
2021-06-20 15:30:00,4.78,17436.576
2021-06-20 15:45:00,3.733,14587.036
2021-06-20 16:00:00,3.571,13667.81
2021-06-20 16:15:00,4.206,14427.661
2021-06-20 16:30:00,3.419,11614.433
2021-06-20 16:45:00,2.027,7500.8994
2021-06-20 17:00:00,2.179,7473.71
2021-06-20 17:15:00,1.809,6009.4062
2021-06-20 17:30:00,1.078,3925.0881
2021-06-20 17:45:00,0.812,3018.7473
2021-06-20 18:00:00,0.585,2121.4846
2021-06-20 18:15:00,0.391,1382.3204
2021-06-20 18:30:00,0.184,607.15063
2021-06-20 18:45:00,0.056,148.25539
2021-06-20 19:00:00,0.0,0.0
2021-06-20 19:15:00,0.0,0.0
2021-06-20 19:30:00,0.0,0.0
2021-06-20 19:45:00,0.0,0.0
2021-06-20 20:00:00,0.0,0.0
2021-06-20 20:15:00,0.0,0.0
2021-06-20 20:30:00,0.0,0.0
2021-06-20 20:45:00,0.0,0.0
2021-06-20 21:00:00,0.0,0.0
2021-06-20 21:15:00,0.0,0.0
2021-06-20 21:30:00,0.0,0.0
2021-06-20 21:45:00,0.0,0.0
2021-06-20 22:00:00,0.0,0.0
2021-06-20 22:15:00,0.0,0.0
2021-06-20 22:30:00,0.0,0.0
2021-06-20 22:45:00,0.0,0.0
2021-06-20 23:00:00,0.0,0.0
2021-06-20 23:15:00,0.0,0.0
2021-06-20 23:30:00,0.0,0.0
2021-06-20 23:45:00,0.0,0.0
2021-06-21 00:00:00,0.0,0.0
2021-06-21 00:15:00,0.0,0.0
2021-06-21 00:30:00,0.0,0.0
2021-06-21 00:45:00,0.0,0.0
2021-06-21 01:00:00,0.0,0.0
2021-06-21 01:15:00,0.0,0.0
2021-06-21 01:30:00,0.0,0.0
2021-06-21 01:45:00,0.0,0.0
2021-06-21 02:00:00,0.0,0.0
2021-06-21 02:15:00,0.0,0.0
2021-06-21 02:30:00,0.0,0.0
2021-06-21 02:45:00,0.0,0.0
2021-06-21 03:00:00,0.0,0.0
2021-06-21 03:15:00,0.0,0.0
2021-06-21 03:30:00,0.0,0.0
2021-06-21 03:45:00,0.0,0.0
2021-06-21 04:00:00,0.0,0.0
2021-06-21 04:15:00,0.0,0.0
2021-06-21 04:30:00,0.0,0.0
2021-06-21 04:45:00,0.0,0.0
2021-06-21 05:00:00,0.0,0.0
2021-06-21 05:15:00,0.0,0.0
2021-06-21 05:30:00,0.0,0.0
2021-06-21 05:45:00,0.017,121.18615
2021-06-21 06:00:00,0.083,392.14188
2021-06-21 06:15:00,0.214,974.6656
2021-06-21 06:30:00,0.444,1754.5947
2021-06-21 06:45:00,0.476,1994.7836
2021-06-21 07:00:00,1.145,5214.5137
2021-06-21 07:15:00,1.809,7186.0503
2021-06-21 07:30:00,1.653,7153.507
2021-06-21 07:45:00,2.4210000000000003,10571.305
2021-06-21 08:00:00,2.858,9118.684
2021-06-21 08:15:00,2.707,11472.397
2021-06-21 08:30:00,3.754,16969.81
2021-06-21 08:45:00,2.213,5967.9077
2021-06-21 09:00:00,1.985,10889.576
2021-06-21 09:15:00,1.502,5243.284
2021-06-21 09:30:00,1.837,6104.086
2021-06-21 09:45:00,1.76,4743.618
2021-06-21 10:00:00,0.879,3722.9495
2021-06-21 10:15:00,2.987,13919.217
2021-06-21 10:30:00,2.168,7941.9976
2021-06-21 10:45:00,3.384,12362.789
2021-06-21 11:00:00,2.481,9011.463
2021-06-21 11:15:00,2.434,8296.875
2021-06-21 11:30:00,1.558,7173.8965
2021-06-21 11:45:00,5.561,23358.096
2021-06-21 12:00:00,5.003,17482.385
2021-06-21 12:15:00,5.606,26918.201
2021-06-21 12:30:00,4.234,22787.832
2021-06-21 12:45:00,3.575,20267.314
2021-06-21 13:00:00,5.322,15277.583
2021-06-21 13:15:00,2.731,11670.428
2021-06-21 13:30:00,3.95,16966.416
2021-06-21 13:45:00,2.85,14710.223
2021-06-21 14:00:00,3.946,19414.137
2021-06-21 14:15:00,3.142,9478.329
2021-06-21 14:30:00,4.367,15170.886
2021-06-21 14:45:00,1.657,4323.83
2021-06-21 15:00:00,0.776,3251.168
2021-06-21 15:15:00,1.487,5857.799
2021-06-21 15:30:00,1.252,4718.038
2021-06-21 15:45:00,0.961,3543.0815
2021-06-21 16:00:00,0.786,2925.4993
2021-06-21 16:15:00,0.592,2216.3484
2021-06-21 16:30:00,0.505,1935.9954
2021-06-21 16:45:00,0.526,2094.2944
2021-06-21 17:00:00,0.544,2058.8862
2021-06-21 17:15:00,0.444,1682.612
2021-06-21 17:30:00,0.39,1490.6089
2021-06-21 17:45:00,0.417,1625.0872
2021-06-21 18:00:00,0.367,1334.0782
2021-06-21 18:15:00,0.225,817.89966
2021-06-21 18:30:00,0.155,553.7286
2021-06-21 18:45:00,0.052,145.06117
2021-06-21 19:00:00,0.0,0.0
2021-06-21 19:15:00,0.0,0.0
2021-06-21 19:30:00,0.0,0.0
2021-06-21 19:45:00,0.0,0.0
2021-06-21 20:00:00,0.0,0.0
2021-06-21 20:15:00,0.0,0.0
2021-06-21 20:30:00,0.0,0.0
2021-06-21 20:45:00,0.0,0.0
2021-06-21 21:00:00,0.0,0.0
2021-06-21 21:15:00,0.0,0.0
2021-06-21 21:30:00,0.0,0.0
2021-06-21 21:45:00,0.0,0.0
2021-06-21 22:00:00,0.0,0.0
2021-06-21 22:15:00,0.0,0.0
2021-06-21 22:30:00,0.0,0.0
2021-06-21 22:45:00,0.0,0.0
2021-06-21 23:00:00,0.0,0.0
2021-06-21 23:15:00,0.0,0.0
2021-06-21 23:30:00,0.0,0.0
2021-06-21 23:45:00,0.0,0.0
2021-06-22 00:00:00,0.0,0.0
2021-06-22 00:15:00,0.0,0.0
2021-06-22 00:30:00,0.0,0.0
2021-06-22 00:45:00,0.0,0.0
2021-06-22 01:00:00,0.0,0.0
2021-06-22 01:15:00,0.0,0.0
2021-06-22 01:30:00,0.0,0.0
2021-06-22 01:45:00,0.0,0.0
2021-06-22 02:00:00,0.0,0.0
2021-06-22 02:15:00,0.0,0.0
2021-06-22 02:30:00,0.0,0.0
2021-06-22 02:45:00,0.0,0.0
2021-06-22 03:00:00,0.0,0.0
2021-06-22 03:15:00,0.0,0.0
2021-06-22 03:30:00,0.0,0.0
2021-06-22 03:45:00,0.0,0.0
2021-06-22 04:00:00,0.0,0.0
2021-06-22 04:15:00,0.0,0.0
2021-06-22 04:30:00,0.0,0.0
2021-06-22 04:45:00,0.0,0.0
2021-06-22 05:00:00,0.0,0.0
2021-06-22 05:15:00,0.0,0.0
2021-06-22 05:30:00,0.0,0.0
2021-06-22 05:45:00,0.0,0.0
2021-06-22 06:00:00,0.009,37.3272
2021-06-22 06:15:00,0.091,581.6599
2021-06-22 06:30:00,0.356,1431.717
2021-06-22 06:45:00,0.499,2156.74
2021-06-22 07:00:00,0.509,1821.5619
2021-06-22 07:15:00,0.252,929.4989
2021-06-22 07:30:00,0.065,217.67639
2021-06-22 07:45:00,0.078,255.62738
2021-06-22 08:00:00,0.0,0.0
2021-06-22 08:15:00,0.012,95.79142
2021-06-22 08:30:00,0.061,260.65088
2021-06-22 08:45:00,0.094,388.42328
2021-06-22 09:00:00,0.144,638.4812
2021-06-22 09:15:00,0.323,1371.7623
2021-06-22 09:30:00,0.507,2125.6565
2021-06-22 09:45:00,0.734,2975.1782
2021-06-22 10:00:00,0.886,3585.0635
2021-06-22 10:15:00,1.213,4933.1655
2021-06-22 10:30:00,1.45,5766.019
2021-06-22 10:45:00,1.661,6554.457
2021-06-22 11:00:00,1.721,6643.9443
2021-06-22 11:15:00,1.601,6034.977
2021-06-22 11:30:00,1.3,4961.498
2021-06-22 11:45:00,1.305,5116.489
2021-06-22 12:00:00,1.394,5497.4243
2021-06-22 12:15:00,1.634,6590.7637
2021-06-22 12:30:00,2.019,8062.345
2021-06-22 12:45:00,2.505,10164.998
2021-06-22 13:00:00,2.886,11149.103
2021-06-22 13:15:00,2.6790000000000003,10243.767
2021-06-22 13:30:00,2.586,10115.747
2021-06-22 13:45:00,2.651,10287.89
2021-06-22 14:00:00,2.577,9935.662
2021-06-22 14:15:00,2.492,9668.109
2021-06-22 14:30:00,2.434,9228.282
2021-06-22 14:45:00,2.117,8139.72
2021-06-22 15:00:00,2.054,8043.629
2021-06-22 15:15:00,2.107,8088.108
2021-06-22 15:30:00,2.084,8356.418
2021-06-22 15:45:00,2.459,9351.8
2021-06-22 16:00:00,2.51,9810.013
2021-06-22 16:15:00,1.839,6767.0737
2021-06-22 16:30:00,1.417,5171.1445
2021-06-22 16:45:00,1.035,3768.5247
2021-06-22 17:00:00,0.602,2049.3743
2021-06-22 17:15:00,0.239,833.7135
2021-06-22 17:30:00,0.173,649.2051
2021-06-22 17:45:00,0.137,507.49142
2021-06-22 18:00:00,0.086,297.0784
2021-06-22 18:15:00,0.051,173.58728
2021-06-22 18:30:00,0.022,87.06131
2021-06-22 18:45:00,0.0,0.0
2021-06-22 19:00:00,0.0,0.0
2021-06-22 19:15:00,0.0,0.0
2021-06-22 19:30:00,0.0,0.0
2021-06-22 19:45:00,0.0,0.0
2021-06-22 20:00:00,0.0,0.0
2021-06-22 20:15:00,0.0,0.0
2021-06-22 20:30:00,0.0,0.0
2021-06-22 20:45:00,0.0,0.0
2021-06-22 21:00:00,0.0,0.0
2021-06-22 21:15:00,0.0,0.0
2021-06-22 21:30:00,0.0,0.0
2021-06-22 21:45:00,0.0,0.0
2021-06-22 22:00:00,0.0,0.0
2021-06-22 22:15:00,0.0,0.0
2021-06-22 22:30:00,0.0,0.0
2021-06-22 22:45:00,0.0,0.0
2021-06-22 23:00:00,0.0,0.0
2021-06-22 23:15:00,0.0,0.0
2021-06-22 23:30:00,0.0,0.0
2021-06-22 23:45:00,0.0,0.0
2021-06-23 00:00:00,0.0,0.0
2021-06-23 00:15:00,0.0,0.0
2021-06-23 00:30:00,0.0,0.0
2021-06-23 00:45:00,0.0,0.0
2021-06-23 01:00:00,0.0,0.0
2021-06-23 01:15:00,0.0,0.0
2021-06-23 01:30:00,0.0,0.0
2021-06-23 01:45:00,0.0,0.0
2021-06-23 02:00:00,0.0,0.0
2021-06-23 02:15:00,0.0,0.0
2021-06-23 02:30:00,0.0,0.0
2021-06-23 02:45:00,0.0,0.0
2021-06-23 03:00:00,0.0,0.0
2021-06-23 03:15:00,0.0,0.0
2021-06-23 03:30:00,0.0,0.0
2021-06-23 03:45:00,0.0,0.0
2021-06-23 04:00:00,0.0,0.0
2021-06-23 04:15:00,0.0,0.0
2021-06-23 04:30:00,0.0,0.0
2021-06-23 04:45:00,0.0,0.0
2021-06-23 05:00:00,0.0,0.0
2021-06-23 05:15:00,0.0,0.0
2021-06-23 05:30:00,0.0,0.0
2021-06-23 05:45:00,0.038,234.73491
2021-06-23 06:00:00,0.151,646.8821
2021-06-23 06:15:00,0.239,914.2704
2021-06-23 06:30:00,0.289,1260.2604
2021-06-23 06:45:00,0.459,1798.5458
2021-06-23 07:00:00,0.375,1408.4757
2021-06-23 07:15:00,0.355,1342.9764
2021-06-23 07:30:00,0.26,922.4079
2021-06-23 07:45:00,0.17,638.4789
2021-06-23 08:00:00,0.153,581.40967
2021-06-23 08:15:00,0.237,1040.9944
2021-06-23 08:30:00,0.454,1753.1467
2021-06-23 08:45:00,0.309,1173.3876
2021-06-23 09:00:00,0.364,1479.1246
2021-06-23 09:15:00,0.486,2033.5526
2021-06-23 09:30:00,0.941,4159.339
2021-06-23 09:45:00,1.726,7105.4863
2021-06-23 10:00:00,2.041,8096.5522
2021-06-23 10:15:00,2.097,8048.084
2021-06-23 10:30:00,2.362,9242.496
2021-06-23 10:45:00,2.092,8085.6816
2021-06-23 11:00:00,3.063,13031.0
2021-06-23 11:15:00,3.962,14517.123
2021-06-23 11:30:00,1.601,5952.633
2021-06-23 11:45:00,1.271,4694.9717
2021-06-23 12:00:00,1.02,3674.4885
2021-06-23 12:15:00,0.51,2037.0571
2021-06-23 12:30:00,0.502,1779.037
2021-06-23 12:45:00,0.295,1087.2247
2021-06-23 13:00:00,0.421,1580.1312
2021-06-23 13:15:00,0.353,1386.8759
2021-06-23 13:30:00,0.21,640.7464
2021-06-23 13:45:00,0.103,446.2377
2021-06-23 14:00:00,0.147,562.97284
2021-06-23 14:15:00,0.138,545.3893
2021-06-23 14:30:00,0.148,582.4893
2021-06-23 14:45:00,0.19,834.37714
2021-06-23 15:00:00,0.327,1311.7461
2021-06-23 15:15:00,0.389,1497.2919
2021-06-23 15:30:00,0.382,1482.5571
2021-06-23 15:45:00,0.35,1348.3641
2021-06-23 16:00:00,0.32,1154.7793
2021-06-23 16:15:00,0.213,769.28986
2021-06-23 16:30:00,0.147,512.5338
2021-06-23 16:45:00,0.119,503.3481
2021-06-23 17:00:00,0.187,698.2991
2021-06-23 17:15:00,0.182,702.4835
2021-06-23 17:30:00,0.157,595.6533
2021-06-23 17:45:00,0.124,432.8043
2021-06-23 18:00:00,0.051,159.23856
2021-06-23 18:15:00,0.0,0.0
2021-06-23 18:30:00,0.0,0.0
2021-06-23 18:45:00,0.0,0.0
2021-06-23 19:00:00,0.0,0.0
2021-06-23 19:15:00,0.0,0.0
2021-06-23 19:30:00,0.0,0.0
2021-06-23 19:45:00,0.0,0.0
2021-06-23 20:00:00,0.0,0.0
2021-06-23 20:15:00,0.0,0.0
2021-06-23 20:30:00,0.0,0.0
2021-06-23 20:45:00,0.0,0.0
2021-06-23 21:00:00,0.0,0.0
2021-06-23 21:15:00,0.0,0.0
2021-06-23 21:30:00,0.0,0.0
2021-06-23 21:45:00,0.0,0.0
2021-06-23 22:00:00,0.0,0.0
2021-06-23 22:15:00,0.0,0.0
2021-06-23 22:30:00,0.0,0.0
2021-06-23 22:45:00,0.0,0.0
2021-06-23 23:00:00,0.0,0.0
2021-06-23 23:15:00,0.0,0.0
2021-06-23 23:30:00,0.0,0.0
2021-06-23 23:45:00,0.0,0.0
2021-06-24 00:00:00,0.0,0.0
2021-06-24 00:15:00,0.0,0.0
2021-06-24 00:30:00,0.0,0.0
2021-06-24 00:45:00,0.0,0.0
2021-06-24 01:00:00,0.0,0.0
2021-06-24 01:15:00,0.0,0.0
2021-06-24 01:30:00,0.0,0.0
2021-06-24 01:45:00,0.0,0.0
2021-06-24 02:00:00,0.0,0.0
2021-06-24 02:15:00,0.0,0.0
2021-06-24 02:30:00,0.0,0.0
2021-06-24 02:45:00,0.0,0.0
2021-06-24 03:00:00,0.0,0.0
2021-06-24 03:15:00,0.0,0.0
2021-06-24 03:30:00,0.0,0.0
2021-06-24 03:45:00,0.0,0.0
2021-06-24 04:00:00,0.0,0.0
2021-06-24 04:15:00,0.0,0.0
2021-06-24 04:30:00,0.0,0.0
2021-06-24 04:45:00,0.0,0.0
2021-06-24 05:00:00,0.0,0.0
2021-06-24 05:15:00,0.0,0.0
2021-06-24 05:30:00,0.0,0.0
2021-06-24 05:45:00,0.0,0.0
2021-06-24 06:00:00,0.0,38.196888
2021-06-24 06:15:00,0.031,102.70338
2021-06-24 06:30:00,0.08,375.32263
2021-06-24 06:45:00,0.137,417.36282
2021-06-24 07:00:00,0.011,92.77059
2021-06-24 07:15:00,0.059,281.83844
2021-06-24 07:30:00,0.201,918.8425
2021-06-24 07:45:00,0.37,1477.7003
2021-06-24 08:00:00,0.437,1388.6505
2021-06-24 08:15:00,0.36,1404.3435
2021-06-24 08:30:00,0.389,1362.9727
2021-06-24 08:45:00,0.357,1332.4718
2021-06-24 09:00:00,0.328,1074.9802
2021-06-24 09:15:00,0.176,674.9797
2021-06-24 09:30:00,0.32,1341.5211
2021-06-24 09:45:00,0.539,2444.4375
2021-06-24 10:00:00,0.883,3284.6968
2021-06-24 10:15:00,0.612,2100.0933
2021-06-24 10:30:00,0.562,1982.1066
2021-06-24 10:45:00,0.332,1145.9985
2021-06-24 11:00:00,0.281,1149.7007
2021-06-24 11:15:00,0.111,1161.2058
2021-06-24 11:30:00,0.066,792.51575
2021-06-24 11:45:00,0.198,762.0826
2021-06-24 12:00:00,0.277,1087.503
2021-06-24 12:15:00,0.231,881.2579
2021-06-24 12:30:00,0.261,1003.94824
2021-06-24 12:45:00,0.187,700.10815
2021-06-24 13:00:00,0.19,796.3785
2021-06-24 13:15:00,0.289,1153.6486
2021-06-24 13:30:00,0.484,2070.4663
2021-06-24 13:45:00,0.8320000000000001,3472.3958
2021-06-24 14:00:00,1.18,4929.1196
2021-06-24 14:15:00,1.348,5101.9214
2021-06-24 14:30:00,1.574,6478.289
2021-06-24 14:45:00,1.597,5421.472
2021-06-24 15:00:00,0.605,2351.689
2021-06-24 15:15:00,0.77,3243.7654
2021-06-24 15:30:00,0.988,3961.9897
2021-06-24 15:45:00,1.121,4565.5386
2021-06-24 16:00:00,1.567,5573.0806
2021-06-24 16:15:00,1.065,4115.571
2021-06-24 16:30:00,0.8150000000000001,3062.679
2021-06-24 16:45:00,0.884,3555.9944
2021-06-24 17:00:00,1.015,3802.143
2021-06-24 17:15:00,0.5720000000000001,2036.2831
2021-06-24 17:30:00,0.438,1577.2186
2021-06-24 17:45:00,0.249,960.40784
2021-06-24 18:00:00,0.19,593.46924
2021-06-24 18:15:00,0.14,567.55176
2021-06-24 18:30:00,0.101,378.8968
2021-06-24 18:45:00,0.048,120.16584
2021-06-24 19:00:00,0.0,0.0
2021-06-24 19:15:00,0.0,0.0
2021-06-24 19:30:00,0.0,0.0
2021-06-24 19:45:00,0.0,0.0
2021-06-24 20:00:00,0.0,0.0
2021-06-24 20:15:00,0.0,0.0
2021-06-24 20:30:00,0.0,0.0
2021-06-24 20:45:00,0.0,0.0
2021-06-24 21:00:00,0.0,0.0
2021-06-24 21:15:00,0.0,0.0
2021-06-24 21:30:00,0.0,0.0
2021-06-24 21:45:00,0.0,0.0
2021-06-24 22:00:00,0.0,0.0
2021-06-24 22:15:00,0.0,0.0
2021-06-24 22:30:00,0.0,0.0
2021-06-24 22:45:00,0.0,0.0
2021-06-24 23:00:00,0.0,0.0
2021-06-24 23:15:00,0.0,0.0
2021-06-24 23:30:00,0.0,0.0
2021-06-24 23:45:00,0.0,0.0
2021-06-25 00:00:00,0.0,0.0
2021-06-25 00:15:00,0.0,0.0
2021-06-25 00:30:00,0.0,0.0
2021-06-25 00:45:00,0.0,0.0
2021-06-25 01:00:00,0.0,0.0
